,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
98,98,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerde,"('kiler.℀;℁;ℐ:', '00000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
99,99,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhta,"('mıh.℀;℁;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüste,"('otobüs.℀;℁;ℐ:', '000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamada,"('pijama.℀;℁;ℐ:', '000000da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
102,102,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimde,"('ritim.℀;℁;ℐ:', '00000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüde,"('süngü.℀;℁;ℐ:', '00000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıda,"('sıvı.℀;℁;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarda,"('tekrar.℀;℁;ℐ:', '000000da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimde,"('titreşim.℀;℁;ℐ:', '00000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumda,"('toplum.℀;℁;ℐ:', '000000da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
109,109,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşta,"('tuş.℀;℁;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyette,"('vasiyet.℀;℁;ℐ:', '0000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakta,"('yanak.℀;℁;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakta,"('yavşak.℀;℁;ℐ:', '000000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızda,"('yıldız.℀;℁;ℐ:', '000000da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;℁;ℐ:', '00000da', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
115,115,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikte,"('öncelik.℀;℁;ℐ:', '0000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'SG', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakta,"('şafak.℀;℁;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurdan,"('abajur.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağdan,"('ağ.℀;℁;℃:', '00dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıdan,"('bacı.℀;℁;℃:', '0000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binden,"('bin.℀;℁;℃:', '000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekten,"('börek.℀;℁;℃:', '00000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dededen,"('dede.℀;℁;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciden,"('demirci.℀;℁;℃:', '0000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenden,"('değirmen.℀;℁;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktordan,"('doktor.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceden,"('eğlence.℀;℁;℃:', '0000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirden,"('fakir.℀;℁;℃:', '00000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaradan,"('fukara.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikten,"('gelinlik.℀;℁;℃:', '00000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşten,"('gülüş.℀;℁;℃:', '00000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleden,"('jöle.℀;℁;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleden,"('kale.℀;℁;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
133,133,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanattan,"('kanat.℀;℁;℃:', '00000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikten,"('kardeşlik.℀;℁;℃:', '000000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
135,135,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliden,"('katakulli.℀;℁;℃:', '000000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
136,136,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriden,"('kategori.℀;℁;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerden,"('kiler.℀;℁;℃:', '00000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhtan,"('mıh.℀;℁;℃:', '000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
139,139,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℀;℁;℃:', '000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
140,140,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamadan,"('pijama.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
141,141,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimden,"('ritim.℀;℁;℃:', '00000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
142,142,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüden,"('süngü.℀;℁;℃:', '00000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
143,143,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıdan,"('sıvı.℀;℁;℃:', '0000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
144,144,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,taraktan,"('tarak.℀;℁;℃:', '00000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
145,145,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrardan,"('tekrar.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
146,146,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimden,"('titreşim.℀;℁;℃:', '00000000den', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
147,147,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumdan,"('toplum.℀;℁;℃:', '000000dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
148,148,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuştan,"('tuş.℀;℁;℃:', '000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
149,149,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetten,"('vasiyet.℀;℁;℃:', '0000000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
150,150,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaktan,"('yanak.℀;℁;℃:', '00000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
151,151,"{'SG', 'N', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaktan,"('yavşak.℀;℁;℃:', '000000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
