,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
80,80,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fecir,fecre,"('fecir.℀;℁;ℂ;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüze,"('gündüz.℀;℁;ℂ;℈:', '000000e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",harici,hariciye,"('harici.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idareye,"('idare.℀;℁;ℂ;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanalizasyon,kanalizasyona,"('kanalizasyon.℀;℁;ℂ;℈:', '000000000000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
86,86,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcuya,"('kolcu.℀;℁;ℂ;℈:', '00000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağa,"('kulak.℀;℁;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundağa,"('kundak.℀;℁;ℂ;℈:', '00000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kurmay,kurmaya,"('kurmay.℀;℁;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",meçhul,meçhule,"('meçhul.℀;℁;ℂ;℈:', '000000e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pusu,pusuya,"('pusu.℀;℁;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavana,"('tavan.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tebrik,tebriğe,"('tebrik.℀;℁;ℂ;℈:', '00000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vicahi,vicahiye,"('vicahi.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'3', 'SG', 'DAT', 'N'}",predicted,"['yarış', {'3', 'SG', 'DAT', 'N'}, 'yarışa']","['False', False, 'False']",yarış,yarışa,"('yarış.℀;℁;ℂ;℈:yarış.℀;℁;ℂ;℈>a', '000001', '0', False)",1,True,False,523.5809984027908,"[source_lemma              yarış
source_feats    {3, SG, DAT, N}
source_form              yarışa
Name: 1, dtype: object, ['False', False, 'False']]"
96,96,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zora,"('zor.℀;℁;ℂ;℈:', '000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'3', 'SG', 'DAT', 'N'}",predicted,"['üst', {'3', 'SG', 'ACC', 'N'}, 'üstü']","['False', False, 'False']",üst,üste,"('üst.℀;℁;ℂ;℈:üst.℀;℁;ℂ;ℏ>ü', '000e', '0', False)",20,False,False,598.3619022782088,"[source_lemma                üst
source_feats    {3, SG, ACC, N}
source_form                üstü
Name: 20, dtype: object, ['False', False, 'False']]"
99,99,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şah,şaha,"('şah.℀;℁;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'3', 'SG', 'DAT', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubeye,"('şube.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['ahenk', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'ahengini']","['False', False, 'False']",ahenk,ahengini,"('ahenk.℀;℁;ℂ;ℊ;ℏ:ahenk.℀;℁;ℂ;ℊ;ℏ>gini', '00001111', '0', False)",1,True,False,567.1064699514521,"[source_lemma                     ahenk
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   ahengini
Name: 1, dtype: object, ['False', False, 'False']]"
102,102,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",anlama,anlamasını,"('anlama.℀;℁;ℂ;ℊ;ℏ:', '000000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bakiye,bakiyesini,"('bakiye.℀;℁;ℂ;ℊ;ℏ:', '000000sini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['başla', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'başladığını']","['False', False, 'False']",başla,başladığını,"('başla.℀;℁;ℂ;ℊ;ℏ:başla.℀;℁;ℂ;ℊ;ℏ>dığını', '00000111111', '0', False)",5,True,False,574.493221159294,"[source_lemma                     başla
source_feats    {3, SG, ACC, PSS3S, N}
source_form                başladığını
Name: 5, dtype: object, ['False', False, 'False']]"
105,105,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",beş,beşini,"('beş.℀;℁;ℂ;ℊ;ℏ:', '000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['bucak', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'bucağını']","['False', False, 'False']",bucak,bucağını,"('bucak.℀;℁;ℂ;ℊ;ℏ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",2,True,False,557.645881290835,"[source_lemma                     bucak
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   bucağını
Name: 2, dtype: object, ['False', False, 'False']]"
107,107,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bıraktığını,"('bırak.℀;℁;ℂ;ℊ;ℏ:', '00000tığını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['eksik', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'eksiklenmesini']","['False', False, 'False']",eksik,eksiklenmesini,"('eksik.℀;℁;ℂ;ℊ;ℏ:eksik.℀;℁;ℂ;ℊ;ℏ>lenmesini', '00000111111111', '0', False)",63,False,False,838.9221599264324,"[source_lemma                     eksik
source_feats    {3, SG, ACC, PSS3S, N}
source_form             eksiklenmesini
Name: 63, dtype: object, ['False', False, 'False']]"
109,109,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['evveliyat', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'evveliyatını']","['False', False, 'False']",evveliyat,evveliyatını,"('evveliyat.℀;℁;ℂ;ℊ;ℏ:evveliyat.℀;℁;ℂ;ℊ;ℏ>ını', '000000000111', '0', False)",2,True,False,548.0676922803306,"[source_lemma                 evveliyat
source_feats    {3, SG, ACC, PSS3S, N}
source_form               evveliyatını
Name: 2, dtype: object, ['False', False, 'False']]"
110,110,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",hararet,hararetini,"('hararet.℀;℁;ℂ;ℊ;ℏ:', '0000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazzını,"('haz.℀;℁;ℂ;ℊ;ℏ:', '000zını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['iklim', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'iklimini']","['False', False, 'False']",iklim,iklimini,"('iklim.℀;℁;ℂ;ℊ;ℏ:iklim.℀;℁;ℂ;ℊ;ℏ>ini', '00000111', '0', False)",3,True,False,583.2078390773985,"[source_lemma                     iklim
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   iklimini
Name: 3, dtype: object, ['False', False, 'False']]"
113,113,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",irfan,irfanını,"('irfan.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['kale', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'kalesini']","['False', False, 'False']",kale,kalesini,"('kale.℀;℁;ℂ;ℊ;ℏ:kale.℀;℁;ℂ;ℊ;ℏ>sini', '00001111', '0', False)",39,False,False,612.2453433794448,"[source_lemma                      kale
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   kalesini
Name: 39, dtype: object, ['False', False, 'False']]"
115,115,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['alıngan', {'3', 'PL', 'ACC', 'N'}, 'alınganları']","['False', False, 'False']",kolan,kolanını,"('kolan.℀;℁;ℂ;ℊ;ℏ:alıngan.℁;ℂ;ℇ;ℏ>ları', '00000ını', '0', False)",22,False,False,594.0283401384911,"[source_lemma            alıngan
source_feats    {3, PL, ACC, N}
source_form         alınganları
Name: 22, dtype: object, ['False', False, 'False']]"
116,116,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasını,"('parça.℀;℁;ℂ;ℊ;ℏ:', '00000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",rehberlik,rehberliğini,"('rehberlik.℀;℁;ℂ;ℊ;ℏ:', '00000000ğini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['saldırı', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'saldırısını']","['False', False, 'False']",saldırı,saldırısını,"('saldırı.℀;℁;ℂ;ℊ;ℏ:saldırı.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",2,True,False,559.5255334212517,"[source_lemma                   saldırı
source_feats    {3, SG, ACC, PSS3S, N}
source_form                saldırısını
Name: 2, dtype: object, ['False', False, 'False']]"
119,119,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağını,"('tarak.℀;℁;ℂ;ℊ;ℏ:', '0000ğını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanını,"('tavan.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufunet,ufunetini,"('ufunet.℀;℁;ℂ;ℊ;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,veznini,"('vezin.℀;℁;ℂ;ℊ;ℏ:', '000-00ini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['yarış', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'yarışını']","['False', False, 'False']",yarış,yarışını,"('yarış.℀;℁;ℂ;ℊ;ℏ:yarış.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",2,True,False,542.349268191401,"[source_lemma                     yarış
source_feats    {3, SG, ACC, PSS3S, N}
source_form                   yarışını
Name: 2, dtype: object, ['False', False, 'False']]"
124,124,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısını,"('yazgı.℀;℁;ℂ;ℊ;ℏ:', '00000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['yelkenle', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'yelkenlerini']","['False', False, 'False']",yelkenle,yelkenlerini,"('yelkenle.℀;℁;ℂ;ℊ;ℏ:yelkenle.℀;℁;ℂ;ℊ;ℏ>rini', '000000001111', '0', False)",1,True,False,559.8182627573435,"[source_lemma                  yelkenle
source_feats    {3, SG, ACC, PSS3S, N}
source_form               yelkenlerini
Name: 1, dtype: object, ['False', False, 'False']]"
126,126,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['yıkılma', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'yıkılmasını']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:yıkılma.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",5,True,False,581.2914062733197,"[source_lemma                   yıkılma
source_feats    {3, SG, ACC, PSS3S, N}
source_form                yıkılmasını
Name: 5, dtype: object, ['False', False, 'False']]"
127,127,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['özle', {'3', 'SG', 'ACC', 'PSS3S', 'N'}, 'özlendiğini']","['False', False, 'False']",özle,özlendiğini,"('özle.℀;℁;ℂ;ℊ;ℏ:özle.℀;℁;ℂ;ℊ;ℏ>ndiğini', '00001111111', '0', False)",40,True,False,624.0285402846595,"[source_lemma                      özle
source_feats    {3, SG, ACC, PSS3S, N}
source_form                özlendiğini
Name: 40, dtype: object, ['False', False, 'False']]"
129,129,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ümmet,ümmetini,"('ümmet.℀;℁;ℂ;ℊ;ℏ:', '00000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['üst', {'3', 'SG', 'AT+ABL', 'PSS3S', 'N'}, 'üstünden']","['False', False, 'False']",üst,üstünü,"('üst.℀;℁;ℂ;ℊ;ℏ:üst.℀;℁;ℂ;℃;ℊ>ünden', '00011ü', '0', False)",48,True,False,598.8791955678367,"[source_lemma                          üst
source_feats    {3, SG, AT+ABL, PSS3S, N}
source_form                      üstünden
Name: 48, dtype: object, ['False', False, 'False']]"
131,131,"{'3', 'SG', 'ACC', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şah,şahını,"('şah.℀;℁;ℂ;ℊ;ℏ:', '000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
