,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
82,82,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlardan,"('kaplan.ℂ;℃;ℇ:', '000000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlardan,"('kapsam.ℂ;℃;ℇ:', '000000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygılardan,"('kaygı.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'AT+ABL', 'PL'}",predicted,"['kukla', {'N', 'AT+ABL', 'SG'}, 'kukladan']","['False', False, 'False']",kukla,kuklalardan,"('kukla.ℂ;℃;ℇ:kukla.℀;ℂ;℃>dan', '00000lar111', '0', False)",15,False,False,943.5517385391732,"[source_lemma              kukla
source_feats    {N, AT+ABL, SG}
source_form            kukladan
Name: 15, dtype: object, ['False', False, 'False']]"
86,86,"{'N', 'AT+ABL', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklardan,"('kulak.ℂ;℃;ℇ:', '00000lardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'N', 'AT+ABL', 'PL'}",predicted,"['kılıç', {'N', 'AT+ABL', 'PL'}, 'kılıçlardan']","['False', False, 'False']",kılıç,kılıçlardan,"('kılıç.ℂ;℃;ℇ:kılıç.ℂ;℃;ℇ>lardan', '00000111111', '0', False)",15,False,False,1044.8625492355095,"[source_lemma              kılıç
source_feats    {N, AT+ABL, PL}
source_form         kılıçlardan
Name: 15, dtype: object, ['False', False, 'False']]"
88,88,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliklere,"('acentelik.ℂ;ℇ;℈:', '000000000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlere,"('bereket.ℂ;ℇ;℈:', '0000000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireylere,"('birey.ℂ;ℇ;℈:', '00000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlere,"('cisim.ℂ;ℇ;℈:', '00000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'DAT', 'PL', 'N'}",predicted,"['davranış', {'DAT', 'PL', 'N'}, 'davranışlara']","['False', False, 'False']",davranış,davranışlara,"('davranış.ℂ;ℇ;℈:davranış.ℂ;ℇ;℈>lara', '000000001111', '0', False)",15,True,False,903.6795728362991,"[source_lemma        davranış
source_feats    {DAT, PL, N}
source_form     davranışlara
Name: 15, dtype: object, ['False', False, 'False']]"
93,93,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlere,"('devrim.ℂ;ℇ;℈:', '000000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilere,"('dizi.ℂ;ℇ;℈:', '0000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlere,"('dünür.ℂ;ℇ;℈:', '00000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
96,96,"{'DAT', 'PL', 'N'}",predicted,"['embriyo', {'DAT', 'PL', 'N', 'PSS2S'}, 'embriyolarına']","['False', False, 'False']",embriyo,embriyolara,"('embriyo.ℂ;ℇ;℈:embriyo.ℂ;℆;ℇ;℈>larına', '0000000111-1-11', '0', False)",15,False,False,886.4355732199836,"[source_lemma                embriyo
source_feats    {DAT, PL, N, PSS2S}
source_form           embriyolarına
Name: 15, dtype: object, ['False', False, 'False']]"
97,97,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklere,"('etek.ℂ;ℇ;℈:', '0000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimlere,"('eğitim.ℂ;ℇ;℈:', '000000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
99,99,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklere,"('eşik.ℂ;ℇ;℈:', '0000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'DAT', 'PL', 'N'}",predicted,"['güllaç', {'DAT', 'N', 'SG'}, 'güllaca']","['False', False, 'False']",güllaç,güllaçlara,"('güllaç.ℂ;ℇ;℈:güllaç.℀;ℂ;℈>ca', '000000lara', '0', False)",15,True,False,1087.0303667435828,"[source_lemma          güllaç
source_feats    {DAT, N, SG}
source_form          güllaca
Name: 15, dtype: object, ['False', False, 'False']]"
101,101,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklara,"('halk.ℂ;ℇ;℈:', '0000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
102,102,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelere,"('idare.ℂ;ℇ;℈:', '00000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",inek,ineklere,"('inek.ℂ;ℇ;℈:', '0000lere', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlara,"('kaplan.ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlara,"('kapsam.ℂ;ℇ;℈:', '000000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygılara,"('kaygı.ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kukla,kuklalara,"('kukla.ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,"('kulak.ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
109,109,"{'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kılıç,kılıçlara,"('kılıç.ℂ;ℇ;℈:', '00000lara', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acentelikleri,"('acentelik.ℂ;ℇ;ℏ:', '000000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketleri,"('bereket.ℂ;ℇ;ℏ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireyleri,"('birey.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimleri,"('cisim.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'N', 'PL', 'ACC'}",predicted,"['davranış', {'N', 'PL', 'PSS2P', 'ACC'}, 'davranışlarınızı']","['False', False, 'False']",davranış,davranışları,"('davranış.ℂ;ℇ;ℏ:davranış.ℂ;ℇ;ℏ;ℑ>larınızı', '000000001111', '0', False)",15,True,False,1042.8011330239865,"[source_lemma               davranış
source_feats    {N, PL, PSS2P, ACC}
source_form        davranışlarınızı
Name: 15, dtype: object, ['False', False, 'False']]"
115,115,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimleri,"('devrim.ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizileri,"('dizi.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürleri,"('dünür.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'N', 'PL', 'ACC'}",predicted,"['embriyo', {'N', 'PL', 'ACC', 'PSS1P'}, 'embriyolarımızı']","['False', False, 'False']",embriyo,embriyoları,"('embriyo.ℂ;ℇ;ℏ:embriyo.ℂ;ℇ;ℋ;ℏ>larımızı', '00000001111', '0', False)",15,True,False,817.4429934401866,"[source_lemma                embriyo
source_feats    {N, PL, ACC, PSS1P}
source_form         embriyolarımızı
Name: 15, dtype: object, ['False', False, 'False']]"
119,119,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,etekleri,"('etek.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimleri,"('eğitim.ℂ;ℇ;ℏ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşikleri,"('eşik.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",güllaç,güllaçları,"('güllaç.ℂ;ℇ;ℏ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halkları,"('halk.ℂ;ℇ;ℏ:', '0000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idareleri,"('idare.ℂ;ℇ;ℏ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",inek,inekleri,"('inek.ℂ;ℇ;ℏ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanları,"('kaplan.ℂ;ℇ;ℏ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamları,"('kapsam.ℂ;ℇ;ℏ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaygı,kaygıları,"('kaygı.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kukla,kuklaları,"('kukla.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulakları,"('kulak.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'N', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kılıç,kılıçları,"('kılıç.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliklerin,"('acentelik.ℂ;ℇ;ℍ:', '000000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
133,133,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerin,"('bereket.ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",birey,bireylerin,"('birey.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
135,135,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerin,"('cisim.ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
136,136,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",davranış,davranışların,"('davranış.ℂ;ℇ;ℍ:', '00000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerin,"('devrim.ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'N', 'PL', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerin,"('dizi.ℂ;ℇ;ℍ:', '0000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
