,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
87,87,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağa,"('kulak.℀;℁;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundağa,"('kundak.℀;℁;ℂ;℈:', '00000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
89,89,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kurmay,kurmaya,"('kurmay.℀;℁;ℂ;℈:', '000000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",meçhul,meçhule,"('meçhul.℀;℁;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pusu,pusuya,"('pusu.℀;℁;ℂ;℈:', '0000ya', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavana,"('tavan.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tebrik,tebriğe,"('tebrik.℀;℁;ℂ;℈:', '00000ğe', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vicahi,vicahiye,"('vicahi.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışa,"('yarış.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
96,96,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zora,"('zor.℀;℁;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üste,"('üst.℀;℁;ℂ;℈:', '000e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
99,99,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şah,şaha,"('şah.℀;℁;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'N', 'DAT', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubeye,"('şube.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['ahenk', {'SG', 'ACC', 'PSS3S', 'N', '3'}, 'ahengini']","['False', False, 'False']",ahenk,ahengini,"('ahenk.℀;℁;ℂ;ℊ;ℏ:ahenk.℀;℁;ℂ;ℊ;ℏ>gini', '00001111', '0', False)",63,True,False,757.4174002406273,"[source_lemma                     ahenk
source_feats    {SG, ACC, PSS3S, N, 3}
source_form                   ahengini
Name: 63, dtype: object, ['False', False, 'False']]"
102,102,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",anlama,anlamasını,"('anlama.℀;℁;ℂ;ℊ;ℏ:', '000000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bakiye,bakiyesini,"('bakiye.℀;℁;ℂ;ℊ;ℏ:', '000000sini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığını,"('başla.℀;℁;ℂ;ℊ;ℏ:', '00000dığını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",beş,beşini,"('beş.℀;℁;ℂ;ℊ;ℏ:', '000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bucak,bucağını,"('bucak.℀;℁;ℂ;ℊ;ℏ:', '0000ğını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bıraktığını,"('bırak.℀;℁;ℂ;ℊ;ℏ:', '00000tığını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['eksik', {'SG', 'AT+ABL', 'PSS3S', 'N', '3'}, 'eksikliğinden']","['False', False, 'False']",eksik,eksiklenmesini,"('eksik.℀;℁;ℂ;ℊ;ℏ:eksik.℀;℁;ℂ;℃;ℊ>liğinden', '00000lenmesini', '0', False)",3,False,False,557.0697526657401,"[source_lemma                        eksik
source_feats    {SG, AT+ABL, PSS3S, N, 3}
source_form                 eksikliğinden
Name: 3, dtype: object, ['False', False, 'False']]"
109,109,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",evveliyat,evveliyatını,"('evveliyat.℀;℁;ℂ;ℊ;ℏ:', '000000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",hararet,hararetini,"('hararet.℀;℁;ℂ;ℊ;ℏ:', '0000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazzını,"('haz.℀;℁;ℂ;ℊ;ℏ:', '000zını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",iklim,iklimini,"('iklim.℀;℁;ℂ;ℊ;ℏ:', '00000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",irfan,irfanını,"('irfan.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalesini,"('kale.℀;℁;ℂ;ℊ;ℏ:', '0000sini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
115,115,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolan,kolanını,"('kolan.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasını,"('parça.℀;℁;ℂ;ℊ;ℏ:', '00000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",rehberlik,rehberliğini,"('rehberlik.℀;℁;ℂ;ℊ;ℏ:', '00000000ğini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısını,"('saldırı.℀;℁;ℂ;ℊ;ℏ:', '0000000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağını,"('tarak.℀;℁;ℂ;ℊ;ℏ:', '0000ğını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanını,"('tavan.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufunet,ufunetini,"('ufunet.℀;℁;ℂ;ℊ;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,veznini,"('vezin.℀;℁;ℂ;ℊ;ℏ:', '000-00ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışını,"('yarış.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısını,"('yazgı.℀;℁;ℂ;ℊ;ℏ:', '00000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yelkenle,yelkenlerini,"('yelkenle.℀;℁;ℂ;ℊ;ℏ:', '00000000rini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:', '0000000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",özle,özlendiğini,"('özle.℀;℁;ℂ;ℊ;ℏ:', '0000ndiğini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ümmet,ümmetini,"('ümmet.℀;℁;ℂ;ℊ;ℏ:', '00000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstünü,"('üst.℀;℁;ℂ;ℊ;ℏ:', '000ünü', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'SG', 'ACC', 'PSS3S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şah,şahını,"('şah.℀;℁;ℂ;ℊ;ℏ:', '000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'SG', 'PSS3S', 'N', 'INS', '3'}",predicted,"['ahenk', {'SG', 'PSS3S', 'N', 'INS', '3'}, 'ahengiyle']","['False', False, 'False']",ahenk,ahengiyle,"('ahenk.℀;℁;ℂ;ℊ;ℎ:ahenk.℀;℁;ℂ;ℊ;ℎ>giyle', '000011111', '0', False)",63,True,False,752.4990415680154,"[source_lemma                     ahenk
source_feats    {SG, PSS3S, N, INS, 3}
source_form                  ahengiyle
Name: 63, dtype: object, ['False', False, 'False']]"
133,133,"{'SG', 'PSS3S', 'N', 'INS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,vezniyle,"('vezin.℀;℁;ℂ;ℊ;ℎ:', '000-00iyle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'SG', 'PSS3S', 'N', 'INS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zoruyla,"('zor.℀;℁;ℂ;ℊ;ℎ:', '000uyla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
135,135,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenk,"('ahenk.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
136,136,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",aklıevvel,aklıevvel,"('aklıevvel.℀;℁;ℂ;℅:', '000000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",amorti,amorti,"('amorti.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",aşama,aşama,"('aşama.℀;℁;ℂ;℅:', '00000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
139,139,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",battal,battal,"('battal.℀;℁;ℂ;℅:', '000000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
140,140,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bağa,bağa,"('bağa.℀;℁;ℂ;℅:', '0000', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
141,141,"{'N', 'NOM', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başlamak,"('başla.℀;℁;ℂ;℅:', '00000mak', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
