,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
96,96,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullide,"('katakulli.℀;ℂ;ℐ:', '000000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerde,"('kiler.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
99,99,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhta,"('mıh.℀;ℂ;ℐ:', '000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüste,"('otobüs.℀;ℂ;ℐ:', '000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamada,"('pijama.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
102,102,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimde,"('ritim.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüde,"('süngü.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıda,"('sıvı.℀;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarda,"('tekrar.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimde,"('titreşim.℀;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumda,"('toplum.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
109,109,"{'SG', 'ESS', 'N'}",predicted,"['işçi', {'PL', 'N', '3', 'GEN'}, 'işçilerin']","['False', False, 'False']",tuş,tuşta,"('tuş.℀;ℂ;ℐ:işçi.℁;ℂ;ℇ;ℍ>lerin', '000ta', '0', False)",3,True,False,598.3711197111975,"[source_lemma               işçi
source_feats    {PL, N, 3, GEN}
source_form           işçilerin
Name: 3, dtype: object, ['False', False, 'False']]"
110,110,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyette,"('vasiyet.℀;ℂ;ℐ:', '0000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakta,"('yanak.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakta,"('yavşak.℀;ℂ;ℐ:', '000000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızda,"('yıldız.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
115,115,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikte,"('öncelik.℀;ℂ;ℐ:', '0000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'SG', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakta,"('şafak.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurdan,"('abajur.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağdan,"('ağ.℀;ℂ;℃:', '00dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıdan,"('bacı.℀;ℂ;℃:', '0000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binden,"('bin.℀;ℂ;℃:', '000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekten,"('börek.℀;ℂ;℃:', '00000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dededen,"('dede.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciden,"('demirci.℀;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenden,"('değirmen.℀;ℂ;℃:', '00000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktordan,"('doktor.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceden,"('eğlence.℀;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirden,"('fakir.℀;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaradan,"('fukara.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikten,"('gelinlik.℀;ℂ;℃:', '00000000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşten,"('gülüş.℀;ℂ;℃:', '00000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleden,"('jöle.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleden,"('kale.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
133,133,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanattan,"('kanat.℀;ℂ;℃:', '00000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikten,"('kardeşlik.℀;ℂ;℃:', '000000000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
135,135,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliden,"('katakulli.℀;ℂ;℃:', '000000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
136,136,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriden,"('kategori.℀;ℂ;℃:', '00000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerden,"('kiler.℀;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhtan,"('mıh.℀;ℂ;℃:', '000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
139,139,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℀;ℂ;℃:', '000000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
140,140,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamadan,"('pijama.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
141,141,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimden,"('ritim.℀;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
142,142,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüden,"('süngü.℀;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
143,143,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıdan,"('sıvı.℀;ℂ;℃:', '0000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
144,144,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,taraktan,"('tarak.℀;ℂ;℃:', '00000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
145,145,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrardan,"('tekrar.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
146,146,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimden,"('titreşim.℀;ℂ;℃:', '00000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
147,147,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumdan,"('toplum.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
148,148,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuştan,"('tuş.℀;ℂ;℃:', '000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
149,149,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetten,"('vasiyet.℀;ℂ;℃:', '0000000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
150,150,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaktan,"('yanak.℀;ℂ;℃:', '00000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
151,151,"{'AT+ABL', 'SG', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaktan,"('yavşak.℀;ℂ;℃:', '000000tan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
