,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
79,79,"{'N', 'DAT', 'SG', '3'}",predicted,"['gündüz', {'SG', 'N', '3', 'NOM'}, 'gündüz']","['False', False, 'False']",eğitim,eğitime,"('eğitim.℀;℁;ℂ;℈:gündüz.℀;℁;ℂ;℅>', '000000e', '0', False)",6,True,False,593.3279752667204,"[source_lemma             gündüz
source_feats    {SG, N, 3, NOM}
source_form              gündüz
Name: 6, dtype: object, ['False', False, 'False']]"
80,80,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",fecir,fecre,"('fecir.℀;℁;ℂ;℈:', '000-00e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
81,81,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüze,"('gündüz.℀;℁;ℂ;℈:', '000000e', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
82,82,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",harici,hariciye,"('harici.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
83,83,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idareye,"('idare.℀;℁;ℂ;℈:', '00000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
84,84,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleye,"('kale.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
85,85,"{'N', 'DAT', 'SG', '3'}",predicted,"['gör', {'N', 'AT+ABL', 'SG', 'PSS1P', '3'}, 'görmediğimizden']","['False', False, 'False']",kanalizasyon,kanalizasyona,"('kanalizasyon.℀;℁;ℂ;℈:gör.℀;℁;ℂ;℃;ℋ>mediğimizden', '000000000000-1@1', '0', False)",3,True,False,593.3265163262608,"[source_lemma                          gör
source_feats    {N, AT+ABL, SG, PSS1P, 3}
source_form               görmediğimizden
Name: 3, dtype: object, ['False', False, 'False']]"
86,86,"{'N', 'DAT', 'SG', '3'}",predicted,"['kolcu', {'N', 'DAT', 'SG', '3'}, 'kolcuya']","['False', False, 'False']",kolcu,kolcuya,"('kolcu.℀;℁;ℂ;℈:kolcu.℀;℁;ℂ;℈>ya', '0000011', '0', False)",1,True,False,563.5515125161149,"[source_lemma              kolcu
source_feats    {N, DAT, SG, 3}
source_form             kolcuya
Name: 1, dtype: object, ['False', False, 'False']]"
87,87,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağa,"('kulak.℀;℁;ℂ;℈:', '0000ğa', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
88,88,"{'N', 'DAT', 'SG', '3'}",predicted,"['kundak', {'N', 'DAT', 'SG', '3'}, 'kundağa']","['False', False, 'False']",kundak,kundağa,"('kundak.℀;℁;ℂ;℈:kundak.℀;℁;ℂ;℈>ğa', '0000011', '0', False)",1,True,False,566.2339943662594,"[source_lemma             kundak
source_feats    {N, DAT, SG, 3}
source_form             kundağa
Name: 1, dtype: object, ['False', False, 'False']]"
89,89,"{'N', 'DAT', 'SG', '3'}",predicted,"['kurmay', {'N', 'DAT', 'SG', '3'}, 'kurmaya']","['False', False, 'False']",kurmay,kurmaya,"('kurmay.℀;℁;ℂ;℈:kurmay.℀;℁;ℂ;℈>a', '0000001', '0', False)",1,True,False,548.1743603976329,"[source_lemma             kurmay
source_feats    {N, DAT, SG, 3}
source_form             kurmaya
Name: 1, dtype: object, ['False', False, 'False']]"
90,90,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",meçhul,meçhule,"('meçhul.℀;℁;ℂ;℈:', '000000e', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'N', 'DAT', 'SG', '3'}",predicted,"['zambak', {'PL', 'N', '3', 'NOM'}, 'zambaklar']","['False', False, 'False']",pusu,pusuya,"('pusu.℀;℁;ℂ;℈:zambak.℁;ℂ;℅;ℇ>lar', '0000ya', '0', False)",1,False,False,593.3268753529293,"[source_lemma             zambak
source_feats    {PL, N, 3, NOM}
source_form           zambaklar
Name: 1, dtype: object, ['False', False, 'False']]"
92,92,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavana,"('tavan.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'N', 'DAT', 'SG', '3'}",predicted,"['tebrik', {'SG', 'N', '3', 'NOM'}, 'tebrik']","['False', False, 'False']",tebrik,tebriğe,"('tebrik.℀;℁;ℂ;℈:tebrik.℀;℁;ℂ;℅>', '00000ğe', '0', False)",1,True,False,483.68135039719175,"[source_lemma             tebrik
source_feats    {SG, N, 3, NOM}
source_form              tebrik
Name: 1, dtype: object, ['False', False, 'False']]"
94,94,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",vicahi,vicahiye,"('vicahi.℀;℁;ℂ;℈:', '000000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'N', 'DAT', 'SG', '3'}",predicted,"['yarış', {'N', 'DAT', 'SG', '3'}, 'yarışa']","['False', False, 'False']",yarış,yarışa,"('yarış.℀;℁;ℂ;℈:yarış.℀;℁;ℂ;℈>a', '000001', '0', False)",1,True,False,523.5809984027908,"[source_lemma              yarış
source_feats    {N, DAT, SG, 3}
source_form              yarışa
Name: 1, dtype: object, ['False', False, 'False']]"
96,96,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamana,"('zaman.℀;℁;ℂ;℈:', '00000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zora,"('zor.℀;℁;ℂ;℈:', '000a', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'N', 'DAT', 'SG', '3'}",predicted,"['ekip', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'ekibine']","['False', False, 'False']",üst,üste,"('üst.℀;℁;ℂ;℈:ekip.℀;℁;ℂ;℈;ℊ>bine', '000e', '0', False)",9,True,False,593.9321168294088,"[source_lemma                      ekip
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                    ekibine
Name: 9, dtype: object, ['False', False, 'False']]"
99,99,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şah,şaha,"('şah.℀;℁;ℂ;℈:', '000a', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'N', 'DAT', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubeye,"('şube.℀;℁;ℂ;℈:', '0000ye', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['ahenk', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'ahengini']","['False', False, 'False']",ahenk,ahengini,"('ahenk.℀;℁;ℂ;ℊ;ℏ:ahenk.℀;℁;ℂ;ℊ;ℏ>gini', '00001111', '0', False)",63,False,False,757.4174002406273,"[source_lemma                     ahenk
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   ahengini
Name: 63, dtype: object, ['False', False, 'False']]"
102,102,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['anlama', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'anlamasını']","['False', False, 'False']",anlama,anlamasını,"('anlama.℀;℁;ℂ;ℊ;ℏ:anlama.℀;℁;ℂ;ℊ;ℏ>sını', '0000001111', '0', False)",2,True,False,516.0680936183364,"[source_lemma                    anlama
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                 anlamasını
Name: 2, dtype: object, ['False', False, 'False']]"
103,103,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['bakiye', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bakiyesini']","['False', False, 'False']",bakiye,bakiyesini,"('bakiye.℀;℁;ℂ;ℊ;ℏ:bakiye.℀;℁;ℂ;ℊ;ℏ>sini', '0000001111', '0', False)",1,True,False,350.5272895346462,"[source_lemma                    bakiye
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                 bakiyesini
Name: 1, dtype: object, ['False', False, 'False']]"
104,104,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['başla', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'başladığını']","['False', False, 'False']",başla,başladığını,"('başla.℀;℁;ℂ;ℊ;ℏ:başla.℀;℁;ℂ;ℊ;ℏ>dığını', '00000111111', '0', False)",63,True,False,768.9227005441131,"[source_lemma                     başla
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                başladığını
Name: 63, dtype: object, ['False', False, 'False']]"
105,105,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['beş', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'beşini']","['False', False, 'False']",beş,beşini,"('beş.℀;℁;ℂ;ℊ;ℏ:beş.℀;℁;ℂ;ℊ;ℏ>ini', '000111', '0', False)",1,True,False,550.2692562649505,"[source_lemma                       beş
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                     beşini
Name: 1, dtype: object, ['False', False, 'False']]"
106,106,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['bucak', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'bucağını']","['False', False, 'False']",bucak,bucağını,"('bucak.℀;℁;ℂ;ℊ;ℏ:bucak.℀;℁;ℂ;ℊ;ℏ>ğını', '00001111', '0', False)",63,True,False,819.9351195789349,"[source_lemma                     bucak
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   bucağını
Name: 63, dtype: object, ['False', False, 'False']]"
107,107,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['seyahat', {'DAT', 'N', 'SG', '3', 'PSS3S'}, 'seyahatine']","['False', False, 'False']",bırak,bıraktığını,"('bırak.℀;℁;ℂ;ℊ;ℏ:seyahat.℀;℁;ℂ;℈;ℊ>ine', '00000tığını', '0', False)",17,False,False,593.670464144401,"[source_lemma                   seyahat
source_feats    {DAT, N, SG, 3, PSS3S}
source_form                 seyahatine
Name: 17, dtype: object, ['False', False, 'False']]"
108,108,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['eksik', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'eksiklenmesini']","['False', False, 'False']",eksik,eksiklenmesini,"('eksik.℀;℁;ℂ;ℊ;ℏ:eksik.℀;℁;ℂ;ℊ;ℏ>lenmesini', '00000111111111', '0', False)",63,False,False,838.9221599264324,"[source_lemma                     eksik
source_feats    {ACC, N, SG, 3, PSS3S}
source_form             eksiklenmesini
Name: 63, dtype: object, ['False', False, 'False']]"
109,109,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",evveliyat,evveliyatını,"('evveliyat.℀;℁;ℂ;ℊ;ℏ:', '000000000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",hararet,hararetini,"('hararet.℀;℁;ℂ;ℊ;ℏ:', '0000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",haz,hazzını,"('haz.℀;℁;ℂ;ℊ;ℏ:', '000zını', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",iklim,iklimini,"('iklim.℀;℁;ℂ;ℊ;ℏ:', '00000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['irfan', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'irfanını']","['False', False, 'False']",irfan,irfanını,"('irfan.℀;℁;ℂ;ℊ;ℏ:irfan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",3,True,False,557.9318436639727,"[source_lemma                     irfan
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   irfanını
Name: 3, dtype: object, ['False', False, 'False']]"
114,114,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['kale', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'kalesini']","['False', False, 'False']",kale,kalesini,"('kale.℀;℁;ℂ;ℊ;ℏ:kale.℀;℁;ℂ;ℊ;ℏ>sini', '00001111', '0', False)",3,True,False,592.131621573721,"[source_lemma                      kale
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   kalesini
Name: 3, dtype: object, ['False', False, 'False']]"
115,115,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['kolan', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'kolanını']","['False', False, 'False']",kolan,kolanını,"('kolan.℀;℁;ℂ;ℊ;ℏ:kolan.℀;℁;ℂ;ℊ;ℏ>ını', '00000111', '0', False)",1,True,False,541.3129581451221,"[source_lemma                     kolan
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   kolanını
Name: 1, dtype: object, ['False', False, 'False']]"
116,116,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['parça', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'parçasını']","['False', False, 'False']",parça,parçasını,"('parça.℀;℁;ℂ;ℊ;ℏ:parça.℀;℁;ℂ;ℊ;ℏ>sını', '000001111', '0', False)",1,True,False,540.1679911227261,"[source_lemma                     parça
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                  parçasını
Name: 1, dtype: object, ['False', False, 'False']]"
117,117,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['rakı', {'PSS3S', 'NOM', 'N', 'SG', '3'}, 'rakısı']","['False', False, 'False']",rehberlik,rehberliğini,"('rehberlik.℀;℁;ℂ;ℊ;ℏ:rakı.℀;℁;ℂ;℅;ℊ>sı', '00000000ğini', '0', False)",19,True,False,593.6192951623051,"[source_lemma                      rakı
source_feats    {PSS3S, NOM, N, SG, 3}
source_form                     rakısı
Name: 19, dtype: object, ['False', False, 'False']]"
118,118,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısını,"('saldırı.℀;℁;ℂ;ℊ;ℏ:', '0000000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['çakı', {'INS', 'N', 'SG', '3'}, 'çakıyla']","['False', False, 'False']",tarak,tarağını,"('tarak.℀;℁;ℂ;ℊ;ℏ:çakı.℀;℁;ℂ;ℎ>yla', '0000ğını', '0', False)",3,True,False,593.3232208383895,"[source_lemma               çakı
source_feats    {INS, N, SG, 3}
source_form             çakıyla
Name: 3, dtype: object, ['False', False, 'False']]"
120,120,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['tavan', {'SG', 'N', '3', 'NOM'}, 'tavan']","['False', False, 'False']",tavan,tavanını,"('tavan.℀;℁;ℂ;ℊ;ℏ:tavan.℀;℁;ℂ;℅>', '00000ını', '0', False)",3,True,False,564.3030886220355,"[source_lemma              tavan
source_feats    {SG, N, 3, NOM}
source_form               tavan
Name: 3, dtype: object, ['False', False, 'False']]"
121,121,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufunet,ufunetini,"('ufunet.℀;℁;ℂ;ℊ;ℏ:', '000000ini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",vezin,veznini,"('vezin.℀;℁;ℂ;ℊ;ℏ:', '000-00ini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışını,"('yarış.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısını,"('yazgı.℀;℁;ℂ;ℊ;ℏ:', '00000sını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yelkenle,yelkenlerini,"('yelkenle.℀;℁;ℂ;ℊ;ℏ:', '00000000rini', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['yıkılma', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'yıkılmasını']","['False', False, 'False']",yıkılma,yıkılmasını,"('yıkılma.℀;℁;ℂ;ℊ;ℏ:yıkılma.℀;℁;ℂ;ℊ;ℏ>sını', '00000001111', '0', False)",2,True,False,562.2547631254079,"[source_lemma                   yıkılma
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                yıkılmasını
Name: 2, dtype: object, ['False', False, 'False']]"
127,127,"{'ACC', 'N', 'SG', '3', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanını,"('zaman.℀;℁;ℂ;ℊ;ℏ:', '00000ını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
