,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
86,86,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorda,"('doktor.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
87,87,"{'N', 'ESS', 'SG'}",predicted,"['tespit', {'3', 'SG', 'N', 'NOM'}, 'tespit']","['False', False, 'False']",eğlence,eğlencede,"('eğlence.℀;ℂ;ℐ:tespit.℀;℁;ℂ;℅>', '0000000de', '0', False)",3,True,False,599.314819119382,"[source_lemma             tespit
source_feats    {3, SG, N, NOM}
source_form              tespit
Name: 3, dtype: object, ['False', False, 'False']]"
88,88,"{'N', 'ESS', 'SG'}",predicted,"['fakir', {'N', 'ESS', 'SG'}, 'fakirde']","['False', False, 'False']",fakir,fakirde,"('fakir.℀;ℂ;ℐ:fakir.℀;ℂ;ℐ>de', '0000011', '0', False)",1,True,False,430.2694603453908,"[source_lemma           fakir
source_feats    {N, ESS, SG}
source_form          fakirde
Name: 1, dtype: object, ['False', False, 'False']]"
89,89,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukarada,"('fukara.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
90,90,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikte,"('gelinlik.℀;ℂ;ℐ:', '00000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
91,91,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşte,"('gülüş.℀;ℂ;ℐ:', '00000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
92,92,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölede,"('jöle.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
93,93,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalede,"('kale.℀;ℂ;ℐ:', '0000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
94,94,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanatta,"('kanat.℀;ℂ;ℐ:', '00000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
95,95,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikte,"('kardeşlik.℀;ℂ;ℐ:', '000000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
96,96,"{'N', 'ESS', 'SG'}",predicted,"['yandaş', {'3', 'SG', 'N', 'NOM'}, 'yandaş']","['False', False, 'False']",katakulli,katakullide,"('katakulli.℀;ℂ;ℐ:yandaş.℀;℁;ℂ;℅>', '000000000de', '0', False)",1,False,False,598.3748730554693,"[source_lemma             yandaş
source_feats    {3, SG, N, NOM}
source_form              yandaş
Name: 1, dtype: object, ['False', False, 'False']]"
97,97,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'N', 'ESS', 'SG'}",predicted,"['kallem', {'3', 'SG', 'N', 'NOM'}, 'kallem']","['False', False, 'False']",kiler,kilerde,"('kiler.℀;ℂ;ℐ:kallem.℀;℁;ℂ;℅>', '00000de', '0', False)",4,True,False,599.3115805445294,"[source_lemma             kallem
source_feats    {3, SG, N, NOM}
source_form              kallem
Name: 4, dtype: object, ['False', False, 'False']]"
99,99,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhta,"('mıh.℀;ℂ;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüste,"('otobüs.℀;ℂ;ℐ:', '000000te', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamada,"('pijama.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
102,102,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimde,"('ritim.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüde,"('süngü.℀;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıda,"('sıvı.℀;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'N', 'ESS', 'SG'}",predicted,"['karanlık', {'PSS3S', 'N', '3', 'ESS', 'SG'}, 'karanlığında']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;ℂ;ℐ:karanlık.℀;℁;ℂ;ℊ;ℐ>ğında', '00000ta', '0', False)",1,True,False,544.0555315410938,"[source_lemma                  karanlık
source_feats    {PSS3S, N, 3, ESS, SG}
source_form               karanlığında
Name: 1, dtype: object, ['False', False, 'False']]"
106,106,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarda,"('tekrar.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimde,"('titreşim.℀;ℂ;ℐ:', '00000000de', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumda,"('toplum.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
109,109,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşta,"('tuş.℀;ℂ;ℐ:', '000ta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyette,"('vasiyet.℀;ℂ;ℐ:', '0000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakta,"('yanak.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakta,"('yavşak.℀;ℂ;ℐ:', '000000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızda,"('yıldız.℀;ℂ;ℐ:', '000000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
115,115,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikte,"('öncelik.℀;ℂ;ℐ:', '0000000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'N', 'ESS', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakta,"('şafak.℀;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurdan,"('abajur.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağdan,"('ağ.℀;ℂ;℃:', '00dan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıdan,"('bacı.℀;ℂ;℃:', '0000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binden,"('bin.℀;ℂ;℃:', '000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekten,"('börek.℀;ℂ;℃:', '00000ten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dededen,"('dede.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciden,"('demirci.℀;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'AT+ABL', 'N', 'SG'}",predicted,"['değirmen', {'PSS1P', 'AT+ABL', 'N', 'SG'}, 'değirmenimizden']","['False', False, 'False']",değirmen,değirmenden,"('değirmen.℀;ℂ;℃:değirmen.℀;ℂ;℃;ℋ>imizden', '00000000-1-1-1-1111', '0', False)",15,False,False,1104.4260932167574,"[source_lemma                  değirmen
source_feats    {PSS1P, AT+ABL, N, SG}
source_form            değirmenimizden
Name: 15, dtype: object, ['False', False, 'False']]"
125,125,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktordan,"('doktor.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceden,"('eğlence.℀;ℂ;℃:', '0000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'AT+ABL', 'N', 'SG'}",predicted,"['geç', {'PSS3S', 'AT+ABL', '3', 'N', 'SG'}, 'geçmediğinden']","['False', False, 'False']",fakir,fakirden,"('fakir.℀;ℂ;℃:geç.℀;℁;ℂ;℃;ℊ>mediğinden', '00000den', '0', False)",2,False,False,588.6722480724155,"[source_lemma                          geç
source_feats    {PSS3S, AT+ABL, 3, N, SG}
source_form                 geçmediğinden
Name: 2, dtype: object, ['False', False, 'False']]"
128,128,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaradan,"('fukara.℀;ℂ;℃:', '000000dan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'AT+ABL', 'N', 'SG'}",predicted,"['gelinlik', {'AT+ABL', 'N', 'SG'}, 'gelinlikten']","['False', False, 'False']",gelinlik,gelinlikten,"('gelinlik.℀;ℂ;℃:gelinlik.℀;ℂ;℃>ten', '00000000111', '0', False)",8,True,False,680.5612820946297,"[source_lemma           gelinlik
source_feats    {AT+ABL, N, SG}
source_form         gelinlikten
Name: 8, dtype: object, ['False', False, 'False']]"
130,130,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşten,"('gülüş.℀;ℂ;℃:', '00000ten', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleden,"('jöle.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleden,"('kale.℀;ℂ;℃:', '0000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
133,133,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanattan,"('kanat.℀;ℂ;℃:', '00000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'AT+ABL', 'N', 'SG'}",predicted,"['eğlence', {'ACC', 'PSS1P', 'N', 'SG'}, 'eğlencemizi']","['False', False, 'False']",kardeşlik,kardeşlikten,"('kardeşlik.℀;ℂ;℃:eğlence.℀;ℂ;ℋ;ℏ>mizi', '000000000ten', '0', False)",2,True,False,599.316430740907,"[source_lemma                eğlence
source_feats    {ACC, PSS1P, N, SG}
source_form             eğlencemizi
Name: 2, dtype: object, ['False', False, 'False']]"
135,135,"{'AT+ABL', 'N', 'SG'}",predicted,"['koku', {'PSS3S', 'AT+ABL', '3', 'N', 'SG'}, 'kokusundan']","['False', False, 'False']",katakulli,katakulliden,"('katakulli.℀;ℂ;℃:koku.℀;℁;ℂ;℃;ℊ>sundan', '000000000-1-1-11@11', '0', False)",6,False,False,638.2337662748561,"[source_lemma                         koku
source_feats    {PSS3S, AT+ABL, 3, N, SG}
source_form                    kokusundan
Name: 6, dtype: object, ['False', False, 'False']]"
136,136,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriden,"('kategori.℀;ℂ;℃:', '00000000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerden,"('kiler.℀;ℂ;℃:', '00000den', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'AT+ABL', 'N', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhtan,"('mıh.℀;ℂ;℃:', '000tan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
139,139,"{'AT+ABL', 'N', 'SG'}",predicted,"['dinginlik', {'N', '3', 'PSS2S', 'DAT', 'SG'}, 'dinginliğine']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℀;ℂ;℃:dinginlik.℀;℁;ℂ;℆;℈>ğine', '000000ten', '0', False)",4,False,False,599.3173728861508,"[source_lemma                 dinginlik
source_feats    {N, 3, PSS2S, DAT, SG}
source_form               dinginliğine
Name: 4, dtype: object, ['False', False, 'False']]"
140,140,"{'AT+ABL', 'N', 'SG'}",predicted,"['pijama', {'N', 'AT+ABL', 'PSS2P', 'PL'}, 'pijamalarınızdan']","['False', False, 'False']",pijama,pijamadan,"('pijama.℀;ℂ;℃:pijama.ℂ;℃;ℇ;ℑ>larınızdan', '000000dan', '0', False)",1,False,False,572.3710408860177,"[source_lemma                    pijama
source_feats    {N, AT+ABL, PSS2P, PL}
source_form           pijamalarınızdan
Name: 1, dtype: object, ['False', False, 'False']]"
