,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
96,96,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakullide,"('katakulli.℁;℃;ℐ:', 'katakullide', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
97,97,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℁;℃;ℐ:', 'kategoride', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
98,98,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerde,"('kiler.℁;℃;ℐ:', 'kilerde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
99,99,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhta,"('mıh.℁;℃;ℐ:', 'mıhta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
100,100,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüste,"('otobüs.℁;℃;ℐ:', 'otobüste', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
101,101,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamada,"('pijama.℁;℃;ℐ:', 'pijamada', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
102,102,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimde,"('ritim.℁;℃;ℐ:', 'ritimde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
103,103,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüde,"('süngü.℁;℃;ℐ:', 'süngüde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
104,104,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıda,"('sıvı.℁;℃;ℐ:', 'sıvıda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
105,105,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℁;℃;ℐ:', 'tarakta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
106,106,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarda,"('tekrar.℁;℃;ℐ:', 'tekrarda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
107,107,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimde,"('titreşim.℁;℃;ℐ:', 'titreşimde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
108,108,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumda,"('toplum.℁;℃;ℐ:', 'toplumda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
109,109,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşta,"('tuş.℁;℃;ℐ:', 'tuşta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
110,110,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyette,"('vasiyet.℁;℃;ℐ:', 'vasiyette', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
111,111,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanakta,"('yanak.℁;℃;ℐ:', 'yanakta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
112,112,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşakta,"('yavşak.℁;℃;ℐ:', 'yavşakta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
113,113,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızda,"('yıldız.℁;℃;ℐ:', 'yıldızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
114,114,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℁;℃;ℐ:', 'zamanda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
115,115,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikte,"('öncelik.℁;℃;ℐ:', 'öncelikte', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
116,116,"{'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakta,"('şafak.℁;℃;ℐ:', 'şafakta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
117,117,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurdan,"('abajur.℁;ℂ;℃:', 'abajurdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
118,118,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağdan,"('ağ.℁;ℂ;℃:', 'ağdan', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
119,119,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacıdan,"('bacı.℁;ℂ;℃:', 'bacıdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
120,120,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binden,"('bin.℁;ℂ;℃:', 'binden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
121,121,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekten,"('börek.℁;ℂ;℃:', 'börekten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
122,122,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",dede,dededen,"('dede.℁;ℂ;℃:', 'dededen', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
123,123,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demirciden,"('demirci.℁;ℂ;℃:', 'demirciden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
124,124,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenden,"('değirmen.℁;ℂ;℃:', 'değirmenden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
125,125,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktordan,"('doktor.℁;ℂ;℃:', 'doktordan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
126,126,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlenceden,"('eğlence.℁;ℂ;℃:', 'eğlenceden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
127,127,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirden,"('fakir.℁;ℂ;℃:', 'fakirden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
128,128,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",fukara,fukaradan,"('fukara.℁;ℂ;℃:', 'fukaradan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
129,129,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",gelinlik,gelinlikten,"('gelinlik.℁;ℂ;℃:', 'gelinlikten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
130,130,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşten,"('gülüş.℁;ℂ;℃:', 'gülüşten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
131,131,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jöleden,"('jöle.℁;ℂ;℃:', 'jöleden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
132,132,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleden,"('kale.℁;ℂ;℃:', 'kaleden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
133,133,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kanat,kanattan,"('kanat.℁;ℂ;℃:', 'kanattan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
134,134,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kardeşlik,kardeşlikten,"('kardeşlik.℁;ℂ;℃:', 'kardeşlikten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
135,135,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",katakulli,katakulliden,"('katakulli.℁;ℂ;℃:', 'katakulliden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
136,136,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoriden,"('kategori.℁;ℂ;℃:', 'kategoriden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
137,137,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerden,"('kiler.℁;ℂ;℃:', 'kilerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
138,138,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhtan,"('mıh.℁;ℂ;℃:', 'mıhtan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
139,139,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsten,"('otobüs.℁;ℂ;℃:', 'otobüsten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
140,140,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamadan,"('pijama.℁;ℂ;℃:', 'pijamadan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
141,141,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimden,"('ritim.℁;ℂ;℃:', 'ritimden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
142,142,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngüden,"('süngü.℁;ℂ;℃:', 'süngüden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
143,143,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",sıvı,sıvıdan,"('sıvı.℁;ℂ;℃:', 'sıvıdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
144,144,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,taraktan,"('tarak.℁;ℂ;℃:', 'taraktan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
145,145,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrardan,"('tekrar.℁;ℂ;℃:', 'tekrardan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
146,146,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",titreşim,titreşimden,"('titreşim.℁;ℂ;℃:', 'titreşimden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
147,147,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumdan,"('toplum.℁;ℂ;℃:', 'toplumdan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
148,148,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuştan,"('tuş.℁;ℂ;℃:', 'tuştan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
149,149,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",vasiyet,vasiyetten,"('vasiyet.℁;ℂ;℃:', 'vasiyetten', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
150,150,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaktan,"('yanak.℁;ℂ;℃:', 'yanaktan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
151,151,"{'N', 'SG', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaktan,"('yavşak.℁;ℂ;℃:', 'yavşaktan', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
